Facility Name,Facility ID,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
TUCSON MEDICAL CENTER,30006,AZ,READM-30-COPD-HRRP,167.0,,0.9611,16.4104,17.0739,25,07/01/2020,06/30/2023
TUCSON MEDICAL CENTER,30006,AZ,READM-30-CABG-HRRP,114.0,,1.008,9.4226,9.3473,11,07/01/2020,06/30/2023
TUCSON MEDICAL CENTER,30006,AZ,READM-30-HIP-KNEE-HRRP,251.0,,1.0035,4.3644,4.349,11,07/01/2020,06/30/2023
TUCSON MEDICAL CENTER,30006,AZ,READM-30-AMI-HRRP,282.0,,1.214,14.1187,11.6301,49,07/01/2020,06/30/2023
VERDE VALLEY MEDICAL CENTER,30007,AZ,READM-30-AMI-HRRP,99.0,,0.9767,12.2336,12.5249,11,07/01/2020,06/30/2023
VERDE VALLEY MEDICAL CENTER,30007,AZ,READM-30-PN-HRRP,218.0,,0.8972,12.8689,14.3441,21,07/01/2020,06/30/2023
VERDE VALLEY MEDICAL CENTER,30007,AZ,READM-30-HF-HRRP,183.0,,0.8627,17.0527,19.7669,21,07/01/2020,06/30/2023
ST. MARY'S HOSPITAL,30010,AZ,READM-30-HF-HRRP,189.0,,0.9513,17.146,18.0238,29,07/01/2020,06/30/2023
ST. MARY'S HOSPITAL,30010,AZ,READM-30-PN-HRRP,191.0,,0.9531,14.2265,14.9273,24,07/01/2020,06/30/2023
ST. MARY'S HOSPITAL,30010,AZ,READM-30-AMI-HRRP,178.0,,0.976,12.4361,12.7415,21,07/01/2020,06/30/2023
ST JOSEPH'S HOSPITAL,30011,AZ,READM-30-PN-HRRP,213.0,,0.942,13.5788,14.4151,25,07/01/2020,06/30/2023
ST JOSEPH'S HOSPITAL,30011,AZ,READM-30-HF-HRRP,183.0,,1.1089,20.1024,18.1287,44,07/01/2020,06/30/2023
ST JOSEPH'S HOSPITAL,30011,AZ,READM-30-AMI-HRRP,140.0,,0.9803,12.0932,12.3367,16,07/01/2020,06/30/2023
YAVAPAI REGIONAL MEDICAL CENTER,30012,AZ,READM-30-PN-HRRP,587.0,,1.0222,14.0653,13.76,84,07/01/2020,06/30/2023
YAVAPAI REGIONAL MEDICAL CENTER,30012,AZ,READM-30-COPD-HRRP,192.0,,1.004,15.5028,15.4412,30,07/01/2020,06/30/2023
YAVAPAI REGIONAL MEDICAL CENTER,30012,AZ,READM-30-HF-HRRP,454.0,,1.0429,18.741,17.9696,88,07/01/2020,06/30/2023
YAVAPAI REGIONAL MEDICAL CENTER,30012,AZ,READM-30-CABG-HRRP,120.0,,1.0166,9.5562,9.3998,12,07/01/2020,06/30/2023
YAVAPAI REGIONAL MEDICAL CENTER,30012,AZ,READM-30-AMI-HRRP,418.0,,0.8237,9.0299,10.9623,29,07/01/2020,06/30/2023
YUMA REGIONAL MEDICAL CENTER,30013,AZ,READM-30-PN-HRRP,586.0,,0.9965,15.5691,15.6238,91,07/01/2020,06/30/2023
YUMA REGIONAL MEDICAL CENTER,30013,AZ,READM-30-COPD-HRRP,157.0,,0.9732,16.3247,16.7735,24,07/01/2020,06/30/2023
YUMA REGIONAL MEDICAL CENTER,30013,AZ,READM-30-HF-HRRP,583.0,,1.1592,21.7082,18.7262,137,07/01/2020,06/30/2023
YUMA REGIONAL MEDICAL CENTER,30013,AZ,READM-30-AMI-HRRP,318.0,,0.957,12.9226,13.5037,39,07/01/2020,06/30/2023
HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,30014,AZ,READM-30-HF-HRRP,240.0,,1.0404,19.2658,18.5169,49,07/01/2020,06/30/2023
HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,30014,AZ,READM-30-PN-HRRP,276.0,,0.9301,14.4344,15.5198,35,07/01/2020,06/30/2023
HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,30014,AZ,READM-30-AMI-HRRP,105.0,,1.0527,12.9153,12.2691,16,07/01/2020,06/30/2023
BANNER CASA GRANDE MEDICAL CENTER,30016,AZ,READM-30-HF-HRRP,188.0,,0.9549,17.6465,18.4791,30,07/01/2020,06/30/2023
BANNER CASA GRANDE MEDICAL CENTER,30016,AZ,READM-30-PN-HRRP,286.0,,1.0456,15.7416,15.055,48,07/01/2020,06/30/2023
BANNER CASA GRANDE MEDICAL CENTER,30016,AZ,READM-30-COPD-HRRP,56.0,,1.0802,15.2054,14.0761,13,07/01/2020,06/30/2023
VALLEYWISE HEALTH MEDICAL CENTER,30022,AZ,READM-30-HF-HRRP,45.0,,1.0781,21.2661,19.725,15,07/01/2020,06/30/2023
FLAGSTAFF MEDICAL CENTER,30023,AZ,READM-30-HF-HRRP,295.0,,0.9567,18.6774,19.5226,52,07/01/2020,06/30/2023
FLAGSTAFF MEDICAL CENTER,30023,AZ,READM-30-PN-HRRP,203.0,,1.0103,15.4253,15.2678,32,07/01/2020,06/30/2023
FLAGSTAFF MEDICAL CENTER,30023,AZ,READM-30-CABG-HRRP,74.0,,1.1026,10.5729,9.5889,11,07/01/2020,06/30/2023
FLAGSTAFF MEDICAL CENTER,30023,AZ,READM-30-AMI-HRRP,154.0,,0.9806,10.9777,11.1948,16,07/01/2020,06/30/2023
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,30024,AZ,READM-30-HF-HRRP,223.0,,0.9495,19.5783,20.6196,40,07/01/2020,06/30/2023
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,30024,AZ,READM-30-COPD-HRRP,102.0,,1.0128,15.9297,15.7279,17,07/01/2020,06/30/2023
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,30024,AZ,READM-30-PN-HRRP,245.0,,1.0268,16.0061,15.5882,41,07/01/2020,06/30/2023
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,30024,AZ,READM-30-AMI-HRRP,166.0,,1.0417,13.882,13.3265,25,07/01/2020,06/30/2023
ABRAZO CENTRAL CAMPUS,30030,AZ,READM-30-PN-HRRP,82.0,,0.9957,14.988,15.0528,12,07/01/2020,06/30/2023
CHANDLER REGIONAL MEDICAL CENTER,30036,AZ,READM-30-HF-HRRP,626.0,,0.9048,17.7219,19.5875,104,07/01/2020,06/30/2023
CHANDLER REGIONAL MEDICAL CENTER,30036,AZ,READM-30-COPD-HRRP,151.0,,0.9669,17.9347,18.5481,25,07/01/2020,06/30/2023
CHANDLER REGIONAL MEDICAL CENTER,30036,AZ,READM-30-AMI-HRRP,349.0,,1.0038,12.8427,12.7945,45,07/01/2020,06/30/2023
CHANDLER REGIONAL MEDICAL CENTER,30036,AZ,READM-30-PN-HRRP,674.0,,0.9248,15.3221,16.5684,98,07/01/2020,06/30/2023
CHANDLER REGIONAL MEDICAL CENTER,30036,AZ,READM-30-CABG-HRRP,165.0,,1.0674,10.8206,10.1372,20,07/01/2020,06/30/2023
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,30038,AZ,READM-30-HF-HRRP,344.0,,1.1366,20.9288,18.4142,81,07/01/2020,06/30/2023
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,30038,AZ,READM-30-COPD-HRRP,100.0,,1.0009,16.9477,16.933,17,07/01/2020,06/30/2023
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,30038,AZ,READM-30-AMI-HRRP,128.0,,0.9828,12.3619,12.5789,15,07/01/2020,06/30/2023
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,30038,AZ,READM-30-PN-HRRP,383.0,,0.9689,14.9104,15.3892,55,07/01/2020,06/30/2023
CANYON VISTA MEDICAL CENTER,30043,AZ,READM-30-HF-HRRP,166.0,,1.0368,18.3749,17.7224,33,07/01/2020,06/30/2023
CANYON VISTA MEDICAL CENTER,30043,AZ,READM-30-COPD-HRRP,80.0,,1.0089,15.5923,15.4555,13,07/01/2020,06/30/2023
CANYON VISTA MEDICAL CENTER,30043,AZ,READM-30-PN-HRRP,273.0,,0.9573,13.4982,14.1002,34,07/01/2020,06/30/2023
CANYON VISTA MEDICAL CENTER,30043,AZ,READM-30-AMI-HRRP,107.0,,1.0461,11.1398,10.6485,14,07/01/2020,06/30/2023
KINGMAN REGIONAL MEDICAL CENTER,30055,AZ,READM-30-PN-HRRP,350.0,,0.9838,14.8819,15.1275,51,07/01/2020,06/30/2023
KINGMAN REGIONAL MEDICAL CENTER,30055,AZ,READM-30-HF-HRRP,269.0,,1.0161,20.3964,20.0733,56,07/01/2020,06/30/2023
BANNER BOSWELL MEDICAL CENTER,30061,AZ,READM-30-HF-HRRP,725.0,,1.0578,20.9654,19.8196,156,07/01/2020,06/30/2023
BANNER BOSWELL MEDICAL CENTER,30061,AZ,READM-30-COPD-HRRP,186.0,,0.9526,15.5223,16.2945,26,07/01/2020,06/30/2023
BANNER BOSWELL MEDICAL CENTER,30061,AZ,READM-30-PN-HRRP,916.0,,1.029,16.6005,16.1319,154,07/01/2020,06/30/2023
BANNER BOSWELL MEDICAL CENTER,30061,AZ,READM-30-CABG-HRRP,170.0,,1.05,11.4028,10.86,21,07/01/2020,06/30/2023
BANNER BOSWELL MEDICAL CENTER,30061,AZ,READM-30-AMI-HRRP,242.0,,1.0527,13.8657,13.1713,36,07/01/2020,06/30/2023
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,30062,AZ,READM-30-HF-HRRP,172.0,,0.9914,18.3715,18.53,31,07/01/2020,06/30/2023
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,30062,AZ,READM-30-PN-HRRP,225.0,,0.955,12.883,13.4895,26,07/01/2020,06/30/2023
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,30064,AZ,READM-30-PN-HRRP,294.0,,0.9717,16.9977,17.4927,48,07/01/2020,06/30/2023
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,30064,AZ,READM-30-HF-HRRP,211.0,,0.9446,19.4397,20.5805,37,07/01/2020,06/30/2023
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,30064,AZ,READM-30-AMI-HRRP,129.0,,1.0195,13.2399,12.986,18,07/01/2020,06/30/2023
BANNER DESERT MEDICAL CENTER,30065,AZ,READM-30-PN-HRRP,586.0,,1.1253,18.2386,16.2077,115,07/01/2020,06/30/2023
BANNER DESERT MEDICAL CENTER,30065,AZ,READM-30-HF-HRRP,348.0,,1.0655,19.9792,18.7515,74,07/01/2020,06/30/2023
BANNER DESERT MEDICAL CENTER,30065,AZ,READM-30-COPD-HRRP,133.0,,0.97,17.9468,18.5015,22,07/01/2020,06/30/2023
BANNER DESERT MEDICAL CENTER,30065,AZ,READM-30-AMI-HRRP,207.0,,1.0406,12.6136,12.1214,28,07/01/2020,06/30/2023
HAVASU REGIONAL MEDICAL CENTER,30069,AZ,READM-30-COPD-HRRP,124.0,,0.9884,16.6886,16.8847,20,07/01/2020,06/30/2023
HAVASU REGIONAL MEDICAL CENTER,30069,AZ,READM-30-AMI-HRRP,210.0,,0.978,12.4101,12.6895,25,07/01/2020,06/30/2023
HAVASU REGIONAL MEDICAL CENTER,30069,AZ,READM-30-PN-HRRP,313.0,,0.9663,14.4635,14.968,43,07/01/2020,06/30/2023
HAVASU REGIONAL MEDICAL CENTER,30069,AZ,READM-30-HF-HRRP,281.0,,1.0098,18.9751,18.7904,54,07/01/2020,06/30/2023
HAVASU REGIONAL MEDICAL CENTER,30069,AZ,READM-30-CABG-HRRP,83.0,,0.9982,13.328,13.352,11,07/01/2020,06/30/2023
FORT DEFIANCE INDIAN HOSPITAL,30071,AZ,READM-30-PN-HRRP,61.0,,1.075,12.15,11.3025,12,07/01/2020,06/30/2023
FORT DEFIANCE INDIAN HOSPITAL,30071,AZ,READM-30-HF-HRRP,44.0,,1.048,17.6777,16.868,11,07/01/2020,06/30/2023
ABRAZO SCOTTSDALE CAMPUS,30083,AZ,READM-30-PN-HRRP,138.0,,1.0244,15.4983,15.1293,23,07/01/2020,06/30/2023
ABRAZO SCOTTSDALE CAMPUS,30083,AZ,READM-30-HF-HRRP,65.0,,0.9874,18.2883,18.5215,11,07/01/2020,06/30/2023
NORTHWEST MEDICAL CENTER,30085,AZ,READM-30-HF-HRRP,412.0,,0.9621,17.1479,17.8233,68,07/01/2020,06/30/2023
NORTHWEST MEDICAL CENTER,30085,AZ,READM-30-COPD-HRRP,102.0,,1.0718,17.4815,16.3104,22,07/01/2020,06/30/2023
NORTHWEST MEDICAL CENTER,30085,AZ,READM-30-AMI-HRRP,222.0,,0.8625,9.3436,10.8331,14,07/01/2020,06/30/2023
NORTHWEST MEDICAL CENTER,30085,AZ,READM-30-PN-HRRP,318.0,,0.9734,15.0317,15.4417,46,07/01/2020,06/30/2023
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,30087,AZ,READM-30-HIP-KNEE-HRRP,229.0,,1.0512,4.5248,4.3043,11,07/01/2020,06/30/2023
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,30087,AZ,READM-30-COPD-HRRP,111.0,,1.0505,17.1454,16.3214,22,07/01/2020,06/30/2023
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,30087,AZ,READM-30-HF-HRRP,692.0,,1.0236,19.2731,18.8285,135,07/01/2020,06/30/2023
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,30087,AZ,READM-30-PN-HRRP,631.0,,1.1182,16.8744,15.091,114,07/01/2020,06/30/2023
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,30087,AZ,READM-30-AMI-HRRP,286.0,,0.9983,12.266,12.2872,35,07/01/2020,06/30/2023
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,30087,AZ,READM-30-CABG-HRRP,119.0,,1.1415,9.8835,8.658,16,07/01/2020,06/30/2023
BANNER BAYWOOD MEDICAL CENTER,30088,AZ,READM-30-HF-HRRP,384.0,,1.01,19.0892,18.8997,74,07/01/2020,06/30/2023
BANNER BAYWOOD MEDICAL CENTER,30088,AZ,READM-30-COPD-HRRP,143.0,,0.9227,15.2068,16.4801,17,07/01/2020,06/30/2023
BANNER BAYWOOD MEDICAL CENTER,30088,AZ,READM-30-PN-HRRP,779.0,,0.9217,14.6932,15.9417,109,07/01/2020,06/30/2023
BANNER THUNDERBIRD MEDICAL CENTER,30089,AZ,READM-30-HF-HRRP,388.0,,0.8937,18.2702,20.4442,63,07/01/2020,06/30/2023
BANNER THUNDERBIRD MEDICAL CENTER,30089,AZ,READM-30-COPD-HRRP,126.0,,1.0225,17.9751,17.5788,24,07/01/2020,06/30/2023
BANNER THUNDERBIRD MEDICAL CENTER,30089,AZ,READM-30-AMI-HRRP,153.0,,1.0074,12.8439,12.7495,20,07/01/2020,06/30/2023
BANNER THUNDERBIRD MEDICAL CENTER,30089,AZ,READM-30-PN-HRRP,561.0,,1.0151,16.9294,16.6772,96,07/01/2020,06/30/2023
HONORHEALTH DEER VALLEY MEDICAL CENTER,30092,AZ,READM-30-HF-HRRP,309.0,,1.0618,19.9969,18.8331,66,07/01/2020,06/30/2023
HONORHEALTH DEER VALLEY MEDICAL CENTER,30092,AZ,READM-30-COPD-HRRP,71.0,,0.997,17.1535,17.205,12,07/01/2020,06/30/2023
HONORHEALTH DEER VALLEY MEDICAL CENTER,30092,AZ,READM-30-PN-HRRP,323.0,,1.0103,15.8848,15.7229,52,07/01/2020,06/30/2023
HONORHEALTH DEER VALLEY MEDICAL CENTER,30092,AZ,READM-30-AMI-HRRP,153.0,,1.0112,12.077,11.9435,19,07/01/2020,06/30/2023
BANNER DEL E. WEBB MEDICAL CENTER,30093,AZ,READM-30-HF-HRRP,742.0,,0.9135,17.5568,19.2201,124,07/01/2020,06/30/2023
BANNER DEL E. WEBB MEDICAL CENTER,30093,AZ,READM-30-COPD-HRRP,210.0,,0.9428,15.9656,16.9334,30,07/01/2020,06/30/2023
BANNER DEL E. WEBB MEDICAL CENTER,30093,AZ,READM-30-PN-HRRP,1073.0,,1.0004,15.468,15.4613,166,07/01/2020,06/30/2023
BANNER DEL E. WEBB MEDICAL CENTER,30093,AZ,READM-30-AMI-HRRP,271.0,,1.0855,12.9656,11.9441,39,07/01/2020,06/30/2023
ABRAZO ARROWHEAD HOSPITAL,30094,AZ,READM-30-HF-HRRP,458.0,,1.0169,19.6124,19.287,91,07/01/2020,06/30/2023
ABRAZO ARROWHEAD HOSPITAL,30094,AZ,READM-30-COPD-HRRP,78.0,,1.0329,17.9862,17.4131,16,07/01/2020,06/30/2023
ABRAZO ARROWHEAD HOSPITAL,30094,AZ,READM-30-PN-HRRP,338.0,,1.005,15.5826,15.5057,53,07/01/2020,06/30/2023
ABRAZO ARROWHEAD HOSPITAL,30094,AZ,READM-30-AMI-HRRP,316.0,,1.1148,14.1871,12.7262,50,07/01/2020,06/30/2023
ABRAZO ARROWHEAD HOSPITAL,30094,AZ,READM-30-CABG-HRRP,145.0,,1.002,9.61,9.5905,14,07/01/2020,06/30/2023
WESTERN ARIZONA REGIONAL MEDICAL CENTER,30101,AZ,READM-30-HF-HRRP,180.0,,0.9134,17.9505,19.6521,26,07/01/2020,06/30/2023
WESTERN ARIZONA REGIONAL MEDICAL CENTER,30101,AZ,READM-30-COPD-HRRP,96.0,,1.0249,18.2156,17.7726,19,07/01/2020,06/30/2023
WESTERN ARIZONA REGIONAL MEDICAL CENTER,30101,AZ,READM-30-PN-HRRP,170.0,,0.8973,14.2608,15.8929,17,07/01/2020,06/30/2023
WESTERN ARIZONA REGIONAL MEDICAL CENTER,30101,AZ,READM-30-AMI-HRRP,159.0,,1.0289,12.3682,12.0214,21,07/01/2020,06/30/2023
MAYO CLINIC HOSPITAL,30103,AZ,READM-30-HIP-KNEE-HRRP,187.0,,1.0681,5.9604,5.5802,12,07/01/2020,06/30/2023
MAYO CLINIC HOSPITAL,30103,AZ,READM-30-HF-HRRP,919.0,,0.9706,19.9252,20.5277,181,07/01/2020,06/30/2023
MAYO CLINIC HOSPITAL,30103,AZ,READM-30-COPD-HRRP,128.0,,0.9382,17.9186,19.0984,19,07/01/2020,06/30/2023
MAYO CLINIC HOSPITAL,30103,AZ,READM-30-PN-HRRP,879.0,,0.9192,15.899,17.2957,134,07/01/2020,06/30/2023
MAYO CLINIC HOSPITAL,30103,AZ,READM-30-AMI-HRRP,218.0,,1.0292,13.5917,13.2064,31,07/01/2020,06/30/2023
MAYO CLINIC HOSPITAL,30103,AZ,READM-30-CABG-HRRP,90.0,,1.0332,11.0254,10.6709,11,07/01/2020,06/30/2023
BANNER HEART HOSPITAL,30105,AZ,READM-30-HF-HRRP,395.0,,0.9382,17.0527,18.1758,63,07/01/2020,06/30/2023
BANNER HEART HOSPITAL,30105,AZ,READM-30-AMI-HRRP,414.0,,1.0397,11.4003,10.965,49,07/01/2020,06/30/2023
BANNER HEART HOSPITAL,30105,AZ,READM-30-CABG-HRRP,212.0,,1.2382,11.7793,9.513,32,07/01/2020,06/30/2023
ARIZONA SPINE AND JOINT HOSPITAL,30107,AZ,READM-30-HIP-KNEE-HRRP,841.0,,0.6598,2.6391,4.0001,17,07/01/2020,06/30/2023
ABRAZO WEST CAMPUS,30110,AZ,READM-30-HF-HRRP,165.0,,0.9725,19.3645,19.9129,30,07/01/2020,06/30/2023
ABRAZO WEST CAMPUS,30110,AZ,READM-30-PN-HRRP,304.0,,1.0258,15.5578,15.1667,49,07/01/2020,06/30/2023
ABRAZO WEST CAMPUS,30110,AZ,READM-30-COPD-HRRP,73.0,,0.9941,15.5423,15.6344,11,07/01/2020,06/30/2023
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,30111,AZ,READM-30-HF-HRRP,84.0,,0.9763,19.8892,20.3725,15,07/01/2020,06/30/2023
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,30111,AZ,READM-30-PN-HRRP,108.0,,0.963,16.2736,16.8982,15,07/01/2020,06/30/2023
ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,30112,AZ,READM-30-HIP-KNEE-HRRP,326.0,,1.643,5.736,3.4911,25,07/01/2020,06/30/2023
ORO VALLEY HOSPITAL,30114,AZ,READM-30-PN-HRRP,278.0,,0.9465,12.4216,13.1235,31,07/01/2020,06/30/2023
ORO VALLEY HOSPITAL,30114,AZ,READM-30-HF-HRRP,294.0,,0.976,16.5443,16.9506,47,07/01/2020,06/30/2023
ORO VALLEY HOSPITAL,30114,AZ,READM-30-AMI-HRRP,97.0,,1.0179,10.5019,10.3173,11,07/01/2020,06/30/2023
BANNER ESTRELLA MEDICAL CENTER,30115,AZ,READM-30-HF-HRRP,290.0,,0.9996,19.3199,19.3275,56,07/01/2020,06/30/2023
BANNER ESTRELLA MEDICAL CENTER,30115,AZ,READM-30-PN-HRRP,281.0,,1.0365,16.9223,16.3269,50,07/01/2020,06/30/2023
VALLEY VIEW MEDICAL CENTER,30117,AZ,READM-30-HF-HRRP,63.0,,0.9994,17.5234,17.5335,11,07/01/2020,06/30/2023
MERCY GILBERT MEDICAL CENTER,30119,AZ,READM-30-PN-HRRP,431.0,,0.9405,15.1099,16.0652,61,07/01/2020,06/30/2023
MERCY GILBERT MEDICAL CENTER,30119,AZ,READM-30-HF-HRRP,422.0,,1.0283,21.0931,20.5128,91,07/01/2020,06/30/2023
MERCY GILBERT MEDICAL CENTER,30119,AZ,READM-30-COPD-HRRP,113.0,,0.9789,17.9679,18.3556,19,07/01/2020,06/30/2023
MERCY GILBERT MEDICAL CENTER,30119,AZ,READM-30-AMI-HRRP,135.0,,0.9742,12.7792,13.1181,16,07/01/2020,06/30/2023
"MOUNTAIN VISTA MEDICAL CENTER, LP",30121,AZ,READM-30-HF-HRRP,160.0,,0.9295,16.8669,18.1454,22,07/01/2020,06/30/2023
"MOUNTAIN VISTA MEDICAL CENTER, LP",30121,AZ,READM-30-PN-HRRP,196.0,,0.9756,14.0906,14.4424,26,07/01/2020,06/30/2023
BANNER GATEWAY MEDICAL CENTER,30122,AZ,READM-30-HF-HRRP,105.0,,0.9251,17.513,18.9308,13,07/01/2020,06/30/2023
BANNER GATEWAY MEDICAL CENTER,30122,AZ,READM-30-PN-HRRP,333.0,,0.9268,16.5904,17.9007,50,07/01/2020,06/30/2023
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,30123,AZ,READM-30-HIP-KNEE-HRRP,219.0,,1.1642,5.952,5.1126,15,07/01/2020,06/30/2023
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,30123,AZ,READM-30-HF-HRRP,374.0,,1.052,19.6404,18.67,77,07/01/2020,06/30/2023
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,30123,AZ,READM-30-PN-HRRP,312.0,,1.024,15.1991,14.8428,49,07/01/2020,06/30/2023
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,30123,AZ,READM-30-AMI-HRRP,128.0,,1.1824,13.3816,11.3169,25,07/01/2020,06/30/2023
BANNER IRONWOOD MEDICAL CENTER,30130,AZ,READM-30-PN-HRRP,214.0,,1.104,16.972,15.3727,43,07/01/2020,06/30/2023
BANNER IRONWOOD MEDICAL CENTER,30130,AZ,READM-30-HF-HRRP,92.0,,0.9346,19.3275,20.6806,13,07/01/2020,06/30/2023
BANNER IRONWOOD MEDICAL CENTER,30130,AZ,READM-30-COPD-HRRP,35.0,,1.0836,20.1352,18.5826,12,07/01/2020,06/30/2023
O.A.S.I.S. HOSPITAL,30131,AZ,READM-30-HIP-KNEE-HRRP,1655.0,,0.6332,2.5808,4.076,37,07/01/2020,06/30/2023
BANNER GOLDFIELD MEDICAL CENTER,30134,AZ,READM-30-PN-HRRP,98.0,,1.0026,14.1128,14.0762,14,07/01/2020,06/30/2023
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,30139,AZ,READM-30-PN-HRRP,104.0,,0.9738,13.1927,13.548,12,07/01/2020,06/30/2023
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,30146,AZ,READM-30-HF-HRRP,79.0,,1.0634,19.8858,18.7007,20,07/01/2020,06/30/2023
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,30146,AZ,READM-30-PN-HRRP,111.0,,1.0376,14.9129,14.3731,19,07/01/2020,06/30/2023
BANNER OCOTILLO MEDICAL CENTER,30147,AZ,READM-30-HF-HRRP,89.0,,1.0436,19.1434,18.3438,20,07/01/2020,06/30/2023
BANNER OCOTILLO MEDICAL CENTER,30147,AZ,READM-30-PN-HRRP,171.0,,1.0958,15.7231,14.348,33,07/01/2020,06/30/2023
NORTHWEST MEDICAL CENTER SAHUARITA,30148,AZ,READM-30-PN-HRRP,126.0,,1.044,13.6511,13.076,20,07/01/2020,06/30/2023
NORTHWEST MEDICAL CENTER SAHUARITA,30148,AZ,READM-30-HF-HRRP,96.0,,0.9635,16.1531,16.7648,13,07/01/2020,06/30/2023
JOHNSON REGIONAL MEDICAL CENTER,40002,AR,READM-30-PN-HRRP,87.0,,1.026,13.0115,12.6821,13,07/01/2020,06/30/2023
WASHINGTON REGIONAL MEDICAL CENTER,40004,AR,READM-30-HF-HRRP,651.0,,0.8251,16.1627,19.5885,92,07/01/2020,06/30/2023
WASHINGTON REGIONAL MEDICAL CENTER,40004,AR,READM-30-COPD-HRRP,137.0,,0.8736,16.9974,19.456,15,07/01/2020,06/30/2023
WASHINGTON REGIONAL MEDICAL CENTER,40004,AR,READM-30-PN-HRRP,402.0,,0.9586,15.1308,15.7847,58,07/01/2020,06/30/2023
WASHINGTON REGIONAL MEDICAL CENTER,40004,AR,READM-30-AMI-HRRP,257.0,,0.8392,12.2315,14.5745,23,07/01/2020,06/30/2023
WASHINGTON REGIONAL MEDICAL CENTER,40004,AR,READM-30-CABG-HRRP,154.0,,0.9106,10.4549,11.4808,13,07/01/2020,06/30/2023
CHI-ST VINCENT INFIRMARY,40007,AR,READM-30-HF-HRRP,525.0,,1.0112,19.6597,19.4414,104,07/01/2020,06/30/2023
CHI-ST VINCENT INFIRMARY,40007,AR,READM-30-COPD-HRRP,69.0,,1.0179,17.2759,16.9721,13,07/01/2020,06/30/2023
CHI-ST VINCENT INFIRMARY,40007,AR,READM-30-PN-HRRP,281.0,,1.1485,18.3354,15.965,61,07/01/2020,06/30/2023
CHI-ST VINCENT INFIRMARY,40007,AR,READM-30-AMI-HRRP,236.0,,0.9955,13.2257,13.2849,31,07/01/2020,06/30/2023
CHI-ST VINCENT INFIRMARY,40007,AR,READM-30-CABG-HRRP,286.0,,0.8952,8.94,9.9869,22,07/01/2020,06/30/2023
MERCY HOSPITAL NORTHWEST ARKANSAS,40010,AR,READM-30-PN-HRRP,423.0,,0.9731,15.0873,15.5043,62,07/01/2020,06/30/2023
MERCY HOSPITAL NORTHWEST ARKANSAS,40010,AR,READM-30-HF-HRRP,402.0,,0.9256,18.2551,19.7222,68,07/01/2020,06/30/2023
MERCY HOSPITAL NORTHWEST ARKANSAS,40010,AR,READM-30-COPD-HRRP,130.0,,0.9445,18.1269,19.1929,20,07/01/2020,06/30/2023
MERCY HOSPITAL NORTHWEST ARKANSAS,40010,AR,READM-30-AMI-HRRP,192.0,,0.9663,10.7154,11.089,19,07/01/2020,06/30/2023
CHAMBERS MEMORIAL HOSPITAL,40011,AR,READM-30-HF-HRRP,102.0,,1.0002,17.6344,17.6311,18,07/01/2020,06/30/2023
CHAMBERS MEMORIAL HOSPITAL,40011,AR,READM-30-PN-HRRP,141.0,,1.0507,16.1073,15.3299,26,07/01/2020,06/30/2023
WHITE COUNTY MEDICAL CENTER,40014,AR,READM-30-PN-HRRP,514.0,,1.1311,18.3965,16.2638,103,07/01/2020,06/30/2023
WHITE COUNTY MEDICAL CENTER,40014,AR,READM-30-COPD-HRRP,289.0,,1.0977,21.15,19.2677,67,07/01/2020,06/30/2023
